experiment_name,participant,session,age,gender,psychopy_version,date,trial_block,block,trial,hand,congruencyNmin1,congruency,correct_key,feedback,made,response,correct,rt,extra_keys,Segment,Corr_1,Corr_2,Corr_3,Corr_4,Corr_5,Corr_6,Corr_7,Corr_8,Corr_9,Corr_10,Zygo_1,Zygo_2,Zygo_3,Zygo_4,Zygo_5,Zygo_6,Zygo_7,Zygo_8,Zygo_9,Zygo_10
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,94,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,539.7770000272433,NA,312,0.001373927,0.001744402,0.001110294,2.937384e-4,-6.782711e-4,1.00482e-4,-3.220229e-4,9.579542e-4,4.986643e-4,-1.016583e-4,-2.61001e-4,1.934696e-4,0.001283687,0.002772217,3.075063e-4,2.225041e-4,2.382896e-4,4.820902e-4,0.0015404,0.01002198
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,95,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,579.342299955897,NA,313,-1.395047e-4,2.91232e-4,1.929805e-4,-8.917437e-5,-2.543582e-4,0.003995813,-1.574035e-4,9.64452e-5,5.812354e-4,-6.977167e-4,3.434273e-4,-2.099795e-4,-2.598022e-4,-3.525082e-4,-3.475578e-4,-7.440278e-4,-3.304633e-4,-7.50001e-4,-8.696723e-4,4.427782e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,96,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,531.1306999647059,NA,314,0.004626283,0.001791436,4.683526e-4,0.00574419,5.852731e-4,0.001050289,0.01696549,0.01262704,3.12218e-4,0.001215794,0.00531795,0.003610664,0.00183357,0.005373622,0.001245026,-6.852722e-4,1.486054e-4,0.001057383,-8.506516e-4,-3.21461e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,97,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,451.0766000021249,NA,315,0.003526634,0.001784401,0.001696889,5.767229e-4,5.764524e-4,9.558625e-4,4.492349e-4,0.00207576,8.001861e-4,0.001259601,0.006598278,0.008969658,0.002686094,4.085411e-4,0.001406725,5.162696e-4,0.005506416,4.07093e-4,0.001633152,2.239721e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,1,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,408.4821000578813,NA,316,7.565094e-4,9.577698e-4,1.852657e-5,2.955077e-4,0.00327828,-1.570224e-4,8.961488e-5,4.768416e-4,-2.798664e-4,-1.716528e-4,-5.03934e-5,0.001726949,1.404791e-4,0.001244403,0.004399316,0.001640085,1.121977e-4,4.770999e-4,0.001027251,1.840387e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,2,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,600.2888000220992,NA,317,-0.002479938,-0.00216257,-0.002816718,-0.003755756,-0.003747308,-0.003892033,-0.003462841,-0.003056436,-0.002789006,-0.003280984,0.001564589,0.004835634,0.001722233,5.889122e-4,2.177496e-4,6.815661e-4,1.0259e-4,0.001533537,0.00114714,4.104527e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,3,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,543.8076999853365,NA,318,-4.4624e-4,-0.00253911,-0.001122378,-0.002537538,-0.002756957,-0.002704756,-0.002337416,-0.003579796,-0.002397467,-0.003510669,2.964807e-4,-6.887298e-4,0.001290629,-0.001881456,-0.001972674,-0.001938982,-9.097229e-5,-0.001286057,-9.819092e-4,-0.00142947
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,4,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,759.6022000070659,NA,319,6.255042e-5,5.164712e-4,-3.579557e-4,6.771358e-4,0.001499229,3.585438e-4,0.00111922,2.767432e-4,1.650997e-4,6.019215e-4,0.001227042,0.003674819,0.001245443,1.240252e-4,-1.758223e-4,9.61164e-4,0.001046323,4.198041e-4,6.85689e-4,5.804067e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,5,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,519.2281000199725,NA,320,-1.832268e-4,-8.070953e-4,-4.429659e-4,-4.897057e-5,0.002286384,5.161783e-4,-4.72496e-4,-4.761491e-4,-7.730696e-4,-7.025125e-4,-5.469252e-4,-4.020291e-4,9.974595e-4,7.782574e-5,0.006141971,0.002971574,4.931381e-4,-6.957569e-4,-8.294438e-4,-9.970597e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,6,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,399.19599995482713,NA,321,4.651281e-5,4.332908e-5,-8.450779e-4,-0.001227382,0.003135793,0.001746157,9.193511e-4,-0.001169211,-8.449049e-4,-3.457197e-4,1.350557e-5,-3.012298e-4,4.494912e-4,3.134729e-4,5.301301e-4,0.004764602,0.006195072,8.837474e-4,4.92146e-4,2.110552e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,7,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,534.7351999953389,NA,322,0.003304668,0.001936407,-1.845693e-4,8.913537e-4,-1.562231e-4,-2.618995e-5,4.245737e-5,1.687459e-4,6.410968e-5,0.001643961,0.003135544,0.007301268,0.002568624,2.672563e-4,9.893096e-5,1.969247e-4,4.699588e-4,5.825303e-4,9.063708e-4,6.174631e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,8,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,422.69279999891273,NA,323,8.551192e-4,0.00225784,0.001954663,0.001533932,0.001003929,-3.624565e-4,0.001881362,-1.548398e-4,-7.857734e-4,-7.98641e-4,0.001510632,0.003485856,0.002988022,0.001167375,0.002291569,0.001163243,0.002233746,6.946413e-4,5.881562e-4,-2.596417e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,9,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,470.3358000260778,NA,324,9.692733e-4,4.684087e-5,0.002483192,1.045438e-4,-0.001103715,-1.351223e-4,5.431918e-4,3.604528e-4,4.169657e-4,-4.037353e-5,3.648393e-4,7.257861e-4,0.003905428,0.00325115,0.002801072,0.001680976,0.001241883,7.242451e-4,4.010492e-4,3.194826e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,10,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,782.0327999652366,NA,325,6.603249e-4,-1.783823e-4,8.495238e-4,9.883549e-4,4.74293e-4,4.681526e-6,5.240107e-4,4.293423e-4,7.62644e-4,9.029605e-4,9.463879e-5,1.146473e-4,0.002003794,0.003624313,0.001530199,5.964396e-4,1.401318e-4,2.200135e-4,2.475239e-4,-1.977675e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,11,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,573.7964999862015,NA,326,0.00158551,-1.271176e-4,8.670888e-4,4.954175e-4,6.879244e-4,-2.179954e-4,-1.110602e-5,5.961785e-4,0.001290129,0.007929932,0.003855604,0.001757779,3.802201e-4,-4.524633e-5,-1.039557e-4,-3.105192e-5,4.067911e-4,2.680396e-4,-4.387809e-4,-4.222532e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,12,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,525.6858000648208,NA,327,-0.001161297,-7.180991e-4,0.001031094,-5.434579e-4,-0.001902104,-0.002047138,0.001438654,-1.940881e-4,-0.002005646,-1.085368e-4,0.001519679,0.002784468,8.774434e-4,0.001689534,0.001840035,5.555432e-4,0.001100635,0.003550246,0.001101003,0.001230621
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,13,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,461.17650001542665,NA,328,3.016295e-4,1.994292e-4,4.09395e-4,-4.438983e-4,1.154447e-4,1.656131e-4,6.691529e-5,2.442161e-5,7.286144e-4,-3.07634e-4,1.59346e-4,1.373112e-4,2.263174e-4,-3.573019e-5,9.091693e-4,1.735928e-4,7.965259e-5,2.890203e-4,1.826191e-4,2.807872e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,14,left,congruent,congruent,g,Feedback,TRUE,g,TRUE,493.0158000206577,NA,329,1.723333e-4,-3.244798e-4,-3.361732e-4,-1.196438e-4,-1.024907e-4,5.114477e-4,3.056123e-4,0.002497382,3.990927e-4,8.512777e-4,0.00123402,0.001654678,7.9874e-4,-4.003048e-4,3.917406e-4,9.886734e-5,7.913851e-4,0.008183176,0.002338157,3.376335e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,15,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,372.63800005894154,NA,330,-5.339521e-4,6.123651e-4,-6.767816e-4,-9.392174e-4,-7.04434e-4,9.932788e-6,-7.882626e-4,-8.750537e-4,-4.682974e-4,-3.651525e-4,-2.2491e-4,6.23245e-4,0.004169246,0.007949174,0.009747938,0.0055332,0.001441082,6.098878e-4,6.63473e-5,-5.117969e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,16,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,556.5185000887141,NA,331,-7.332237e-4,1.515597e-4,-6.256148e-4,-3.050223e-4,-3.620975e-4,2.240066e-4,5.852035e-5,-6.630402e-4,1.147892e-4,-6.250315e-5,6.880907e-4,3.854455e-4,-4.816783e-4,-9.682561e-4,5.091541e-6,7.679174e-5,5.508284e-5,-7.141167e-4,-1.774939e-4,-2.431172e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,17,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,564.5095000509175,NA,332,-2.0562e-4,2.516722e-4,4.764816e-4,0.001383396,7.903865e-4,3.181919e-4,0.001326,4.727556e-4,-2.057422e-4,4.251024e-4,-2.927312e-4,6.115049e-4,5.033144e-4,2.724011e-4,6.091583e-5,2.677279e-4,2.457224e-4,4.779731e-4,-1.828255e-4,0.001449138
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,18,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,659.9401999264956,NA,333,6.216108e-4,0.006127104,0.00149352,0.004723604,0.001621646,-1.137779e-4,0.003322768,0.001346696,0.003921924,0.001745432,4.719652e-5,0.003941229,0.005913666,0.003800898,0.00147602,0.002312851,0.002994944,0.001584487,0.002703259,0.001623509
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,19,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,483.6966000730174,NA,334,2.742906e-4,8.690555e-4,8.766148e-4,7.994908e-4,5.605093e-4,7.770224e-4,5.21508e-5,-1.579073e-4,1.286089e-4,1.67961e-4,-8.701661e-5,-6.616602e-4,-8.392637e-4,-5.755074e-4,-3.565669e-4,7.207273e-4,8.126639e-5,-3.136346e-4,-4.647512e-4,-2.238051e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,20,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,587.5195000553504,NA,335,0.005402924,6.804708e-4,0.002901674,0.002209008,4.008438e-4,6.356931e-4,5.532971e-4,0.002039356,6.354307e-4,0.00157815,0.002043776,0.004524936,7.188144e-4,3.755779e-4,0.00214363,0.006051313,5.242527e-4,3.959974e-4,-2.61303e-4,-4.910782e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,21,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,491.1065999767743,NA,336,-9.161565e-4,0.001457173,-7.945583e-4,-0.001139175,-0.001043588,-5.245309e-4,-9.358553e-4,3.332689e-4,-0.001702653,-1.948287e-4,0.002291377,0.001688423,1.815822e-4,8.14065e-4,0.001359912,-1.695213e-4,-6.225412e-4,-3.686405e-4,1.414301e-4,-3.387887e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,22,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,394.9585000518714,NA,337,-9.939796e-4,-5.862368e-4,3.314535e-4,-6.271177e-4,-0.001184992,-2.361399e-4,-5.947161e-4,-2.563871e-4,-2.087937e-4,-1.075575e-4,4.066572e-4,4.859986e-4,8.197206e-4,7.288766e-4,3.417915e-4,5.204263e-4,8.880881e-4,6.041143e-4,6.699514e-4,3.462614e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,23,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,386.46450004307553,NA,338,-0.004649332,-0.004894605,-0.003262862,-0.004839747,-0.00362293,-0.005164588,-0.004569088,-0.005464552,-0.005555208,-0.004730448,-0.002442884,-0.002835558,-0.002439085,-0.002565377,-0.003063548,-0.003165387,-0.002945073,-0.002985292,-0.002576686,-0.002557835
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,24,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,434.32530004065484,NA,339,-0.002670684,-0.003111216,-0.002898339,-0.001383832,-0.002825162,-0.00287022,-0.003516457,-0.003271166,-0.003158486,-0.00334248,0.004521454,-9.623007e-6,-8.622766e-4,1.230115e-4,-8.801556e-4,-6.910373e-4,-4.051392e-4,-0.001209174,-6.078527e-4,-8.228927e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,25,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,362.04199999338016,NA,340,7.619178e-4,2.934318e-4,0.001561867,1.355773e-5,5.333726e-4,-4.802551e-5,-1.784083e-4,2.7679e-4,-1.266855e-4,-8.84214e-5,0.00544686,6.274157e-4,7.953974e-4,6.670789e-4,1.29126e-4,4.533295e-4,-1.39316e-4,2.195494e-5,-2.949154e-4,2.597991e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,26,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,529.6188000356779,NA,341,0.00376787,0.001247528,8.524368e-4,6.84466e-4,0.002879631,0.001112103,0.005246253,0.001344096,2.533332e-4,-5.229055e-4,0.00256847,0.007124876,0.00126903,3.815192e-4,0.001573983,0.002200322,0.00414789,0.003105324,6.235293e-4,3.023212e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,27,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,401.452300022356,NA,342,3.514623e-4,-4.376867e-5,-1.019246e-4,0.004509337,0.001557563,3.894197e-4,8.476542e-4,0.001674212,6.408631e-4,0.001960195,1.64769e-4,1.114436e-4,-8.181162e-5,0.002909455,0.006016703,7.92276e-4,2.957584e-4,0.006218893,0.002560531,8.233216e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,28,left,congruent,incongruent,g,Feedback,TRUE,f,FALSE,465.2244999888353,NA,343,-0.001213826,-8.452251e-4,-9.102258e-5,-4.232326e-4,5.089203e-4,-5.587365e-4,6.356859e-4,0.008866884,4.710723e-4,-4.83281e-4,9.384356e-6,6.540343e-4,9.046666e-4,0.001093985,0.00044783000000000003,3.481482e-4,5.18272e-4,2.275041e-5,-3.04227e-5,-2.121654e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,29,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,425.0228000455536,NA,344,-4.351933e-4,-2.267554e-4,1.957549e-4,0.001194269,0.005212991,0.001148308,6.452964e-4,7.868656e-4,2.693362e-4,-7.015467e-5,2.722638e-4,9.689631e-5,2.013502e-5,2.893225e-4,0.004059313,0.001045012,0.00024423719999999997,9.19381e-4,1.150915e-4,-8.091971e-6
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,30,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,504.7990999883041,NA,345,0.001257052,-5.704428e-4,6.985383e-4,1.39703e-4,0.001118053,-2.462144e-4,-7.566358e-4,-1.919076e-4,-7.775072e-4,-4.360531e-4,-0.001252893,-0.001450492,-0.001602488,-0.001208742,-0.001212643,-0.001705272,-0.001283892,-0.00142786,-0.001696812,-0.001429494
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,31,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,464.53830000245944,NA,346,-0.003202455,-0.004018833,-0.002599689,-6.383611e-4,-0.002023023,-0.002539835,-0.002294206,-0.002694658,-6.224536e-4,-0.001906747,-0.001303862,-0.002165538,-0.003032519,0.004055313,-0.002579837,-0.003208436,-2.092649e-4,-0.003056356,-0.002338263,-0.001590487
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,32,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,464.5518999896012,NA,347,1.212477e-4,7.133011e-4,2.17265e-4,3.005171e-4,-7.48958e-5,0.00125181,7.475959e-6,1.398202e-4,3.62047e-5,9.370137e-4,-1.024938e-4,-2.261775e-5,3.881836e-4,-2.66009e-6,1.336653e-4,5.837374e-4,-3.638177e-5,-3.32579e-4,1.047928e-4,7.815659e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,33,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,479.76090002339333,NA,348,3.715327e-4,-3.359746e-7,5.265996e-4,3.272949e-4,5.034967e-4,3.220283e-4,5.720102e-4,2.254739e-4,4.167412e-5,-2.044102e-4,1.783684e-4,0.002708099,8.565823e-4,6.455497e-4,7.988152e-4,4.361856e-4,3.693448e-4,2.34734e-4,3.978382e-4,1.639214e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,34,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,407.6429000706412,NA,349,1.6335e-4,-4.41236e-4,-9.298354e-4,-9.068842e-4,-0.001029843,-3.195293e-4,-3.026328e-4,-8.668914e-5,3.921143e-4,-6.4204e-4,1.850486e-4,2.69349e-4,2.231811e-4,-7.747009e-5,-3.977614e-4,7.719675e-5,-7.19619e-5,-1.44398e-4,1.264575e-4,-2.870123e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,35,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,415.29350011842325,NA,350,-4.865697e-4,0.002184983,8.302408e-4,1.052581e-4,3.918682e-4,-3.292311e-4,5.897749e-4,8.0636e-5,6.058249e-4,7.524493e-4,4.54969e-4,0.002458686,0.003568127,8.761672e-4,-8.024962e-5,2.811945e-4,1.369717e-4,1.247932e-4,3.435112e-4,3.373759e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,36,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,519.128899963107,NA,351,-4.238142e-4,-0.001173289,0.002010666,8.793185e-4,0.002048633,-1.171008e-4,0.001030201,-0.001587679,-0.001135349,-0.00230411,0.005222906,0.002903473,0.002305364,0.002922296,0.00306285,0.002356628,0.001214554,0.001647178,8.422203e-4,0.001720826
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,37,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,478.79590006778017,NA,352,3.925445e-4,0.005633402,9.486384e-4,2.330139e-4,0.001775922,7.648203e-4,6.894125e-4,1.296944e-4,-8.152254e-4,0.003573634,-5.369587e-5,0.00756091,8.4162e-4,0.001933935,0.01018213,0.006355424,-4.403498e-4,-7.432865e-4,-2.278169e-4,0.001094282
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,38,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,550.586600031238,NA,353,-0.001929833,-0.003217255,-0.004306704,0.001672327,-0.004004288,-0.003221507,-0.004176873,0.002654251,-0.001971856,-0.004131717,-0.004415588,-0.001827817,-0.007701884,-0.005412505,-0.008271747,-0.007587543,-0.008128977,-0.00411114,-0.001505605,-0.007974857
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,39,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,374.34350000694394,NA,354,0.001432972,0.002779198,2.318237e-4,0.003731535,2.847414e-4,2.317363e-6,4.15076e-4,1.361605e-4,-2.534105e-5,-4.251795e-4,0.004289292,7.018812e-4,5.658693e-5,1.410699e-4,1.583211e-4,3.254856e-6,-3.291161e-4,-2.377593e-4,-2.634935e-4,9.180466e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,40,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,726.0928999749012,NA,355,-1.716292e-4,-3.14076e-4,-0.001253207,-0.001147683,-0.001534535,-4.102786e-4,-0.001065458,-0.001195328,-0.001707791,-0.001295335,-0.007250327,-0.007230937,-0.007090745,-0.007256133,-0.007041322,-0.006790577,-0.006048908,-0.007348548,-0.007514449,-0.00738695
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,41,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,557.8309999546036,NA,356,8.165599e-4,0.002535017,0.001238167,9.715888e-4,-4.659243e-4,7.474315e-4,3.472045e-4,6.342751e-4,-2.02578e-4,7.733905e-4,0.0026580419999999998,7.070623e-4,0.001538221,-1.100245e-4,6.078408e-4,5.814969e-4,2.950659e-4,4.823782e-4,-7.81467e-6,8.360249e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,42,left,incongruent,congruent,g,Feedback,FALSE,NA,NA,NA,NA,357,2.227561e-4,5.828296e-4,2.700465e-4,0.002711249,7.189792e-4,-3.609394e-4,3.231438e-4,3.867066e-4,9.928008e-4,4.677887e-4,4.003954e-5,-1.493345e-4,6.899936e-5,0.006589121,0.001751641,1.346049e-4,1.766518e-4,4.216119e-4,-1.644901e-4,-2.399604e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,43,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,477.15970000717766,NA,358,0.001806399,7.698545e-4,4.434441e-4,5.186915e-4,-2.577947e-4,-0.001111722,-0.001191651,0.001712499,0.001491123,-6.127113e-4,0.00226149,0.005517346,0.001217742,-1.337971e-4,0.001069224,6.810533e-4,-1.747684e-4,6.618366e-4,-7.279124e-4,1.543838e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,44,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,612.9000000655651,NA,359,8.174577e-4,0.002451939,8.023737e-4,-4.164618e-4,-1.580166e-4,-5.950462e-4,0.001474705,0.001059068,1.915207e-4,1.34917e-4,0.001893903,0.01037184,0.003980093,9.390012e-4,-1.028555e-4,-2.420263e-4,-7.032386e-4,-4.786986e-5,-3.476652e-4,-5.291129e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,45,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,381.08369999099523,NA,360,7.639427e-4,0.003052524,0.0017688,-1.517262e-4,8.358755e-4,-5.702674e-5,2.757525e-4,9.082071e-5,4.320536e-4,0.008772753,-4.109162e-4,0.007571363,0.009989475,8.01968e-4,3.095251e-5,6.223749e-5,-2.79555e-4,-2.154743e-4,1.598464e-4,-1.443282e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,46,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,404.48660001857183,NA,361,-2.459132e-4,5.115329e-4,-7.06194e-5,-0.001173419,6.904383e-5,-8.004997e-4,-0.00113985,-4.801971e-4,3.054845e-4,-2.257717e-4,6.941165e-4,3.566851e-4,6.808789e-4,-4.421872e-4,-2.894264e-4,2.553704e-4,2.996193e-4,4.45617e-4,-3.852822e-4,-1.72853e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,47,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,348.1627999572081,NA,362,0.001849001,5.626571e-4,3.349551e-4,0.001128153,1.13508e-4,-5.968716e-4,0.002235447,2.76126e-4,0.00156279,0.00108492,0.007092916,0.002017713,9.558155e-4,0.001920301,0.001028863,0.002318347,0.007401739,7.098156e-4,0.001748012,4.04133e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,48,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,539.9151000310667,NA,363,-0.00434527,-0.004060625,-0.004162362,-0.004283126,-0.003462324,-0.003154121,-0.002689581,-0.003643584,-0.003106273,-0.003141153,-0.001384435,-0.001493525,-0.001651777,-0.001388663,-6.393699e-4,-7.734657e-5,2.349913e-5,0.005423461,0.00135663,0.001625354
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,49,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,451.55369996791705,NA,364,0.001479394,2.035494e-4,0.001133743,-7.217319e-4,1.999643e-5,-1.323253e-4,1.174561e-5,0.00228172,-7.983637e-4,-1.919144e-4,0.003977178,6.661248e-4,0.001475591,5.987265e-4,7.961046e-4,0.008838751,0.001252803,0.001281526,4.045852e-4,5.823081e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,50,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,507.4194999760948,NA,365,0.00365203,0.001069299,5.143108e-4,2.627044e-4,-2.722875e-4,5.833076e-4,0.002302183,0.001455438,8.154516e-4,0.00049114130000000005,0.00180501,0.00345002,0.00164977,5.346804e-4,3.920206e-4,8.34817e-4,8.24619e-4,0.004852699,0.00167054,1.287544e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,51,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,443.17319995025173,NA,366,0.001585681,7.920321e-4,0.001184125,-1.063016e-4,5.270436e-4,2.995096e-4,7.109623e-5,8.38408e-4,0.002347521,-2.590767e-4,0.009694251,0.00305665,6.656729e-4,0.001101807,2.027123e-4,-1.806183e-4,2.082038e-4,-2.960893e-4,0.001095164,-2.73873e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,52,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,426.8306999583731,NA,367,-0.001033039,-8.851847e-4,-4.926091e-4,1.311745e-5,5.76949e-4,-7.072247e-4,1.046639e-4,9.401939e-4,5.12159e-4,1.299339e-4,2.857484e-4,4.276244e-4,0.002521649,0.002491605,0.002480543,0.001879995,0.001183297,6.994149e-4,-5.88167e-4,7.280058e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,53,right,incongruent,incongruent,j,Feedback,TRUE,n,FALSE,410.55620001861826,NA,368,1.834577e-4,-6.805989e-5,0.001091671,6.623159e-4,1.637954e-4,5.248294e-4,6.082116e-4,-8.378976e-4,-7.998976e-4,-0.001230572,0.004175445,3.134951e-4,0.004339976,0.008378226,0.001993698,0.001042624,0.00248261,7.210555e-4,2.93199e-4,-4.628767e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,4,54,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,458.3020000718534,NA,369,0.002428632,-0.00117513,-1.730353e-4,0.002494542,-7.246784e-4,-0.001329515,0.001223937,4.417999e-4,-0.00193667,0.001452167,0.00113577,0.001704728,6.01029e-4,2.901226e-4,-0.001387333,-0.001554369,7.026249e-4,0.001153191,-2.803791e-4,-4.996264e-4
